time,x,y,z
8.40,464.6900,0.0100,254.3237
8.42,464.6900,0.0100,254.3237
8.43,464.6900,0.0100,254.3237
8.44,464.6900,0.0100,254.3237
8.45,464.6900,0.0100,254.3237
8.46,464.6900,0.0100,254.3237
8.47,464.6900,0.0100,254.3237
8.48,464.6900,0.0100,254.3237
8.49,464.6900,0.0100,254.3237
8.50,464.6900,0.0100,254.3237
8.52,464.6900,0.0100,254.3237
8.53,464.6900,0.0100,254.3237
8.54,464.6900,0.0100,254.3237
8.55,464.6900,0.0100,254.3237
8.56,464.6900,0.0100,254.3237
8.57,464.6900,0.0100,254.3237
8.58,464.6900,0.0100,254.3237
8.59,464.6900,0.0100,254.3237
8.60,464.6900,0.0100,254.3237
8.61,464.6900,0.0100,254.3237
8.63,464.6900,0.0100,254.3237
8.64,464.6900,0.0100,254.3237
8.65,464.6900,0.0100,254.3237
8.66,464.6900,0.0100,254.3237
8.67,464.6900,0.0100,254.3237
8.68,464.6900,0.0100,254.3237
8.69,464.6900,0.0100,254.3237
8.70,464.6900,0.0100,254.3237
8.72,464.6900,0.0100,254.3237
8.73,464.6900,0.0100,254.3237
8.74,464.6900,0.0100,254.3237
8.75,464.6900,0.0100,254.3237
8.76,464.6900,0.0100,254.3237
8.77,464.6900,0.0100,254.3237
8.78,464.6900,0.0100,254.3237
8.79,464.6900,0.0100,254.3237
8.80,464.6900,0.0100,254.3237
8.81,464.6900,0.0100,254.3237
8.83,464.6900,0.0100,254.3237
8.84,464.6900,0.0100,254.3237
8.85,464.6900,0.0100,254.3237
8.86,464.6900,0.0100,254.3237
8.87,464.6900,0.0100,254.3237
8.88,464.6900,0.0100,254.3237
8.89,464.6900,0.0100,254.3237
8.91,464.6900,0.0100,254.3237
8.92,464.6900,0.0100,254.3237
8.93,464.6900,0.0100,254.3237
8.94,464.6900,0.0100,254.3237
8.95,464.6900,0.0100,254.3237
8.96,464.6900,0.0100,254.3237
8.97,464.6900,0.0100,254.3237
8.98,464.6900,0.0100,254.3237
8.99,464.6900,0.0100,254.3237
9.01,464.6900,0.0100,254.3237
9.02,464.6900,0.0100,254.3237
9.03,464.6900,0.0100,254.3237
9.04,464.6900,0.0100,254.3237
9.05,464.6900,0.0100,254.3237
9.06,464.6900,0.0100,254.3237
9.07,464.6900,0.0100,254.3237
9.08,464.6900,0.0100,254.3237
9.09,464.6900,0.0100,254.3237
9.11,464.6900,0.0100,254.3237
9.12,464.6900,0.0100,254.3237
9.13,464.6900,0.0100,254.3237
9.14,464.6900,0.0100,254.3237
9.15,464.6900,0.0100,254.3237
9.16,464.6900,0.0100,254.3237
9.17,464.6900,0.0100,254.3237
9.18,464.6900,0.0100,254.3237
9.19,464.6900,0.0100,254.3237
9.20,464.6900,0.0100,254.3237
9.22,464.6900,0.0100,254.3237
9.23,464.6900,0.0100,254.3237
9.24,464.6900,0.0100,254.3237
9.25,464.6900,0.0100,254.3237
9.26,464.6900,0.0100,254.3237
9.27,464.6900,0.0100,254.3237
9.28,464.6900,0.0100,254.3237
9.29,464.6900,0.0100,254.3237
9.30,464.6900,0.0100,254.3237
9.31,464.6900,0.0100,254.3237
9.33,464.6900,0.0100,254.3237
9.34,464.6900,0.0100,254.3237
9.35,464.6900,0.0100,254.3237
9.36,464.6900,0.0100,254.3237
9.37,464.6900,0.0100,254.3237
9.38,464.6900,0.0100,254.3237
9.39,464.6900,0.0100,254.3237
9.40,464.6900,0.0100,254.3237
9.41,464.6900,0.0100,254.3237
9.42,464.6900,0.0100,254.3237
9.44,464.6900,0.0100,254.3237
9.45,464.6900,0.0100,254.3237
9.46,464.6900,0.0100,254.3237
9.47,464.6900,0.0100,254.3237
9.48,464.6900,0.0100,254.3237
9.49,464.6900,0.0100,254.3237
9.50,464.6900,0.0100,254.3237
9.52,464.6900,0.0100,254.3237
9.53,464.6900,0.0100,254.3237
9.54,464.6900,0.0100,254.3237
9.55,464.6900,0.0100,254.3237
9.56,464.6900,0.0100,254.3237
9.57,464.6900,0.0100,254.3237
9.58,464.6900,0.0100,254.3237
9.59,464.6900,0.0100,254.3237
9.60,464.6900,0.0100,254.3237
9.61,464.6900,0.0100,254.3237
9.62,464.6900,0.0100,254.3237
9.64,464.6900,0.0100,254.3237
9.65,464.6900,0.0100,254.3237
9.66,464.6900,0.0100,254.3237
9.67,464.6900,0.0100,254.3237
9.68,464.6900,0.0100,254.3237
9.69,464.6900,0.0100,254.3237
9.70,464.6900,0.0100,254.3237
9.71,464.6900,0.0100,254.3237
9.72,464.6900,0.0100,254.3237
9.73,464.6900,0.0100,254.3237
9.74,464.6900,0.0100,254.3237
9.75,464.6900,0.0100,254.3237
9.77,464.6900,0.0100,254.3237
9.78,464.6900,0.0100,254.3237
9.79,464.6900,0.0100,254.3237
9.80,464.6900,0.0100,254.3237
9.81,464.6900,0.0100,254.3237
9.82,464.6900,0.0100,254.3237
9.83,464.6900,0.0100,254.3237
9.84,464.6900,0.0100,254.3237
9.85,464.6900,0.0100,254.3237
9.86,464.6900,0.0100,254.3237
9.87,464.6900,0.0100,254.3237
9.89,464.6900,0.0100,254.3237
9.90,464.6900,0.0100,254.3237
9.91,464.6900,0.0100,254.3237
9.92,464.6900,0.0100,254.3237
9.93,464.6900,0.0100,254.3237
9.94,464.6900,0.0100,254.3237
9.95,464.6900,0.0100,254.3237
9.96,464.6900,0.0100,254.3237
9.97,464.6900,0.0100,254.3237
9.98,464.6900,0.0100,254.3237
9.99,464.6900,0.0100,254.3237
10.00,464.6900,0.0100,254.3237
10.01,464.6900,0.0100,254.3237
10.02,464.6900,0.0100,254.3237
10.03,464.6900,0.0100,254.3237
10.04,464.6900,0.0100,254.3237
10.06,464.6900,0.0100,254.3237
10.07,464.6900,0.0100,254.3237
10.08,464.6900,0.0100,254.3237
10.09,464.6900,0.0100,254.3237
10.10,464.6900,0.0100,254.3237
10.11,464.6900,0.0100,254.3237
10.12,464.6900,0.0100,254.3237
10.13,464.6900,0.0100,254.3237
10.14,464.6900,0.0100,254.3237
10.15,464.6900,0.0100,254.3237
10.16,464.6900,0.0100,254.3237
10.17,464.6900,0.0100,254.3237
10.18,464.6900,0.0100,254.3237
10.19,464.6900,0.0100,254.3237
10.20,464.6900,0.0100,254.3237
10.21,464.6900,0.0100,254.3237
10.23,464.6900,0.0100,254.3237
10.24,464.6900,0.0100,254.3237
10.25,464.6900,0.0100,254.3237
10.26,464.6900,0.0100,254.3237
10.27,464.6900,0.0100,254.3237
10.28,464.6900,0.0100,254.3237
10.29,464.6900,0.0100,254.3237
10.30,464.6900,0.0100,254.3237
10.31,464.6900,0.0100,254.3237
10.32,464.6900,0.0100,254.3237
10.33,464.6900,0.0100,254.3237
10.35,464.6900,0.0100,254.3237
10.36,464.6900,0.0100,254.3237
10.37,464.6900,0.0100,254.3237
10.38,464.6900,0.0100,254.3237
10.39,464.6900,0.0100,254.3237
10.40,464.6900,0.0100,254.3237
10.41,464.6900,0.0100,254.3237
10.42,464.6900,0.0100,254.3237
10.43,464.6900,0.0100,254.3237
10.44,464.6900,0.0100,254.3237
10.45,464.6900,0.0100,254.3237
10.46,464.6900,0.0100,254.3237
10.47,464.6900,0.0100,254.3237
10.48,464.6900,0.0100,254.3237
10.49,464.6900,0.0100,254.3237
10.50,464.6900,0.0100,254.3237
10.52,464.6900,0.0100,254.3237
10.53,464.6900,0.0100,254.3237
10.54,464.6900,0.0100,254.3237
10.55,464.6900,0.0100,254.3237
10.56,464.6900,0.0100,254.3237
10.57,464.6900,0.0100,254.3237
10.58,464.6900,0.0100,254.3237
10.59,464.6900,0.0100,254.3237
10.60,464.6900,0.0100,254.3237
10.61,464.6900,0.0100,254.3237
10.62,464.6900,0.0100,254.3237
10.63,464.6900,0.0100,254.3237
10.64,464.6900,0.0100,254.3237
10.65,464.6900,0.0100,254.3237
10.66,464.6900,0.0100,254.3237
10.67,464.6900,0.0100,254.3237
10.68,464.6900,0.0100,254.3237
10.70,464.6900,0.0100,254.3237
10.71,464.6900,0.0100,254.3237
10.72,464.6900,0.0100,254.3237
10.73,464.6900,0.0100,254.3237
10.74,464.6900,0.0100,254.3237
10.75,464.6900,0.0100,254.3237
10.76,464.6900,0.0100,254.3237
10.77,464.6900,0.0100,254.3237
10.78,464.6900,0.0100,254.3237
10.79,464.6900,0.0100,254.3237
10.80,464.6900,0.0100,254.3237
10.81,464.6900,0.0100,254.3237
10.82,464.6900,0.0100,254.3237
10.83,464.6900,0.0100,254.3237
10.84,464.6900,0.0100,254.3237
10.86,464.6900,0.0100,254.3237
10.87,464.6900,0.0100,254.3237
10.88,464.6900,0.0100,254.3237
10.89,464.6900,0.0100,254.3237
10.90,464.6900,0.0100,254.3237
10.91,464.6900,0.0100,254.3237
10.92,464.6900,0.0100,254.3237
10.93,464.6900,0.0100,254.3237
10.94,464.6900,0.0100,254.3237
10.95,464.6900,0.0100,254.3237
10.96,464.6900,0.0100,254.3237
10.97,464.6900,0.0100,254.3237
10.98,464.6900,0.0100,254.3237
10.99,464.6900,0.0100,254.3237
11.00,464.6900,0.0100,254.3237
11.01,464.6900,0.0100,254.3237
11.02,464.6900,0.0100,254.3237
11.03,464.6900,0.0100,254.3237
11.05,464.6900,0.0100,254.3237
11.06,464.6900,0.0100,254.3237
11.07,464.6900,0.0100,254.3237
11.08,464.6900,0.0100,254.3237
11.09,464.6900,0.0100,254.3237
11.10,464.6900,0.0100,254.3237
11.11,464.6900,0.0100,254.3237
11.12,464.6900,0.0100,254.3237
11.13,464.6900,0.0100,254.3237
11.14,464.6900,0.0100,254.3237
11.15,464.6900,0.0100,254.3237
11.16,464.6900,0.0100,254.3237
11.17,464.6900,0.0100,254.3237
11.18,464.6900,0.0100,254.3237
11.19,464.6900,0.0100,254.3237
11.20,464.6900,0.0100,254.3237
11.21,464.6900,0.0100,254.3237
11.22,464.6900,0.0100,254.3237
11.24,464.6900,0.0100,254.3237
11.25,464.6900,0.0100,254.3237
11.26,464.6900,0.0100,254.3237
11.27,464.6900,0.0100,254.3237
11.28,464.6900,0.0100,254.3237
11.29,464.6900,0.0100,254.3237
11.30,464.6900,0.0100,254.3237
11.31,464.6900,0.0100,254.3237
11.32,464.6900,0.0100,254.3237
11.33,464.6900,0.0100,254.3237
11.34,464.6900,0.0100,254.3237
11.35,464.6900,0.0100,254.3237
11.36,464.6900,0.0100,254.3237
11.37,464.6900,0.0100,254.3237
11.38,464.6900,0.0100,254.3237
11.39,464.6900,0.0100,254.3237
11.40,464.6900,0.0100,254.3237
11.42,464.6900,0.0100,254.3237
11.43,464.6900,0.0100,254.3237
11.44,464.6900,0.0100,254.3237
11.45,464.6900,0.0100,254.3237
11.46,464.6900,0.0100,254.3237
11.47,464.6900,0.0100,254.3237
11.48,464.6900,0.0100,254.3237
11.49,464.6900,0.0100,254.3237
11.50,464.6900,0.0100,254.3237
11.51,464.6900,0.0100,254.3237
11.52,464.6900,0.0100,254.3237
11.53,464.6900,0.0100,254.3237
11.54,464.6900,0.0100,254.3237
11.55,464.6900,0.0100,254.3237
11.56,464.6900,0.0100,254.3237
11.57,464.6900,0.0100,254.3237
11.59,464.6900,0.0100,254.3237
11.60,464.6900,0.0100,254.3237
11.61,464.6900,0.0100,254.3237
11.62,464.6900,0.0100,254.3237
11.63,464.6900,0.0100,254.3237
11.64,464.6900,0.0100,254.3237
11.65,464.6900,0.0100,254.3237
11.66,464.6900,0.0100,254.3237
11.67,464.6900,0.0100,254.3237
11.68,464.6900,0.0100,254.3237
11.69,464.6900,0.0100,254.3237
11.70,464.6900,0.0100,254.3237
11.71,464.6900,0.0100,254.3237
11.72,464.6900,0.0100,254.3237
11.73,464.6900,0.0100,254.3237
11.75,464.6900,0.0100,254.3237
11.76,464.6900,0.0100,254.3237
11.77,464.6900,0.0100,254.3237
11.78,464.6900,0.0100,254.3237
11.79,464.6900,0.0100,254.3237
11.80,464.6900,0.0100,254.3237
11.81,464.6900,0.0100,254.3237
11.82,464.6900,0.0100,254.3237
11.83,464.6900,0.0100,254.3237
11.84,464.6900,0.0100,254.3237
11.85,464.6900,0.0100,254.3237
11.86,464.6900,0.0100,254.3237
11.87,464.6900,0.0100,254.3237
11.88,464.6900,0.0100,254.3237
11.89,464.6900,0.0100,254.3237
11.90,464.6900,0.0100,254.3237
11.92,464.6900,0.0100,254.3237
11.93,464.6900,0.0100,254.3237
11.94,464.6900,0.0100,254.3237
11.95,464.6900,0.0100,254.3237
11.96,464.6900,0.0100,254.3237
11.97,464.6900,0.0100,254.3237
11.98,464.6900,0.0100,254.3237
11.99,464.6900,0.0100,254.3237
12.00,464.6900,0.0100,254.3237
12.01,464.6900,0.0100,254.3237
12.02,464.6900,0.0100,254.3237
12.03,464.6900,0.0100,254.3237
12.04,464.6900,0.0100,254.3237
12.05,464.6900,0.0100,254.3237
12.07,464.6900,0.0100,254.3237
12.08,464.6900,0.0100,254.3237
12.09,464.6900,0.0100,254.3237
12.10,464.6900,0.0100,254.3237
12.11,464.6900,0.0100,254.3237
12.12,464.6900,0.0100,254.3237
12.13,464.6900,0.0100,254.3237
12.14,464.6900,0.0100,254.3237
12.15,464.6900,0.0100,254.3237
12.16,464.6900,0.0100,254.3237
12.17,464.6900,0.0100,254.3237
12.18,464.6900,0.0100,254.3237
12.19,464.6900,0.0100,254.3237
12.20,464.6900,0.0100,254.3237
12.21,464.6900,0.0100,254.3237
12.22,464.6900,0.0100,254.3237
12.23,464.6900,0.0100,254.3237
12.24,464.6900,0.0100,254.3237
12.26,464.6900,0.0100,254.3237
12.27,464.6900,0.0100,254.3237
12.28,464.6900,0.0100,254.3237
12.29,464.6900,0.0100,254.3237
12.30,464.6900,0.0100,254.3237
12.31,464.6900,0.0100,254.3237
12.32,464.6900,0.0100,254.3237
12.33,464.6900,0.0100,254.3237
12.34,464.6900,0.0100,254.3237
12.35,464.6900,0.0100,254.3237
12.36,464.6900,0.0100,254.3237
12.37,464.6900,0.0100,254.3237
12.38,464.6900,0.0100,254.3237
12.39,464.6900,0.0100,254.3237
12.40,464.6900,0.0100,254.3237
12.42,464.6900,0.0100,254.3237
12.43,464.6900,0.0100,254.3237
12.44,464.6900,0.0100,254.3237
12.45,464.6900,0.0100,254.3237
12.46,464.6900,0.0100,254.3237
12.47,464.6900,0.0100,254.3237
12.48,464.6900,0.0100,254.3237
12.49,464.6900,0.0100,254.3237
12.50,464.6900,0.0100,254.3237
12.51,464.6900,0.0100,254.3237
12.52,464.6900,0.0100,254.3237
12.53,464.6900,0.0100,254.3237
12.54,464.6900,0.0100,254.3237
12.55,464.6900,0.0100,254.3237
12.56,464.6900,0.0100,254.3237
12.57,464.6900,0.0100,254.3237
12.59,464.6900,0.0100,254.3237
12.60,464.6900,0.0100,254.3237
12.61,464.6900,0.0100,254.3237
12.62,464.6900,0.0100,254.3237
12.63,464.6900,0.0100,254.3237
12.64,464.6900,0.0100,254.3237
12.65,464.6900,0.0100,254.3237
12.66,464.6900,0.0100,254.3237
12.67,464.6900,0.0100,254.3237
12.68,464.6900,0.0100,254.3237
12.69,464.6900,0.0100,254.3237
12.71,464.6900,0.0100,254.3237
12.72,464.6900,0.0100,254.3237
12.73,464.6900,0.0100,254.3237
12.74,464.6900,0.0100,254.3237
12.75,464.6900,0.0100,254.3237
12.76,464.6900,0.0100,254.3237
12.77,464.6900,0.0100,254.3237
12.78,464.6900,0.0100,254.3237
12.79,464.6900,0.0100,254.3237
12.80,464.6900,0.0100,254.3237
12.81,464.6900,0.0100,254.3237
12.82,464.6900,0.0100,254.3237
12.84,464.6900,0.0100,254.3237
12.85,464.6900,0.0100,254.3237
12.86,464.6900,0.0100,254.3237
12.87,464.6900,0.0100,254.3237
12.88,464.6900,0.0100,254.3237
12.89,464.6900,0.0100,254.3237
12.90,464.6900,0.0100,254.3237
12.91,464.6900,0.0100,254.3237
12.92,464.6900,0.0100,254.3237
12.93,464.6900,0.0100,254.3237
12.94,464.6900,0.0100,254.3237
12.95,464.6900,0.0100,254.3237
12.96,464.6900,0.0100,254.3237
12.98,464.6900,0.0100,254.3237
12.99,464.6900,0.0100,254.3237
13.00,464.6900,0.0100,254.3237
13.01,464.6900,0.0100,254.3237
13.02,464.6900,0.0100,254.3237
13.03,464.6900,0.0100,254.3237
13.04,464.6900,0.0100,254.3237
13.05,464.6900,0.0100,254.3237
13.06,464.6900,0.0100,254.3237
13.07,464.6900,0.0100,254.3237
13.08,464.6900,0.0100,254.3237
13.09,464.6900,0.0100,254.3237
13.11,464.6900,0.0100,254.3237
13.12,464.6900,0.0100,254.3237
13.13,464.6900,0.0100,254.3237
13.14,464.6900,0.0100,254.3237
13.15,464.6900,0.0100,254.3237
13.16,464.6900,0.0100,254.3237
13.17,464.6900,0.0100,254.3237
13.18,464.6900,0.0100,254.3237
13.19,464.6900,0.0100,254.3237
13.20,464.6900,0.0100,254.3237
13.21,464.6900,0.0100,254.3237
13.22,464.6900,0.0100,254.3237
13.24,464.6900,0.0100,254.3237
13.25,464.6900,0.0100,254.3237
13.26,464.6900,0.0100,254.3237
13.27,464.6900,0.0100,254.3237
13.28,464.6900,0.0100,254.3237
13.29,464.6900,0.0100,254.3237
13.30,464.6900,0.0100,254.3237
13.31,464.6900,0.0100,254.3237
13.32,464.6900,0.0100,254.3237
13.33,464.6900,0.0100,254.3237
13.34,464.6900,0.0100,254.3237
13.35,464.6900,0.0100,254.3237
13.37,464.6900,0.0100,254.3237
13.38,464.6900,0.0100,254.3237
13.39,464.6900,0.0100,254.3237
13.40,464.6900,0.0100,254.3237
13.41,464.6900,0.0100,254.3237
13.42,464.6900,0.0100,254.3237
13.44,464.6900,0.0100,254.3237
13.45,464.6900,0.0100,254.3237
13.46,464.6900,0.0100,254.3237
13.47,464.6900,0.0100,254.3237
13.48,464.6900,0.0100,254.3237
13.49,464.6900,0.0100,254.3237
13.50,464.6900,0.0100,254.3237
13.51,464.6900,0.0100,254.3237
13.52,464.6900,0.0100,254.3237
13.54,464.6900,0.0100,254.3237
13.55,464.6900,0.0100,254.3237
13.56,464.6900,0.0100,254.3237
13.57,464.6900,0.0100,254.3237
13.58,464.6900,0.0100,254.3237
13.59,464.6900,0.0100,254.3237
13.60,464.6900,0.0100,254.3237
13.61,464.6900,0.0100,254.3237
13.62,464.6900,0.0100,254.3237
13.63,464.6900,0.0100,254.3237
13.64,464.6900,0.0100,254.3237
13.65,464.6900,0.0100,254.3237
13.66,464.6900,0.0100,254.3237
13.68,464.6900,0.0100,254.3237
13.69,464.6900,0.0100,254.3237
13.70,464.6900,0.0100,254.3237
13.71,464.6900,0.0100,254.3237
13.72,464.6900,0.0100,254.3237
13.73,464.6900,0.0100,254.3237
13.74,464.6900,0.0100,254.3237
13.75,464.6900,0.0100,254.3237
13.76,464.6900,0.0100,254.3237
13.77,464.6900,0.0100,254.3237
13.78,464.6900,0.0100,254.3237
13.80,464.6900,0.0100,254.3237
13.81,464.6900,0.0100,254.3237
13.82,464.6900,0.0100,254.3237
13.83,464.6900,0.0100,254.3237
13.84,464.6900,0.0100,254.3237
13.85,464.6900,0.0100,254.3237
13.86,464.6900,0.0100,254.3237
13.87,464.6900,0.0100,254.3237
13.88,464.6900,0.0100,254.3237
13.89,464.6900,0.0100,254.3237
13.90,464.6900,0.0100,254.3237
13.92,464.6900,0.0100,254.3237
13.93,464.6900,0.0100,254.3237
13.94,464.6900,0.0100,254.3237
13.95,464.6900,0.0100,254.3237
13.96,464.6900,0.0100,254.3237
13.97,464.6900,0.0100,254.3237
13.98,464.6900,0.0100,254.3237
13.99,464.6900,0.0100,254.3237
14.00,464.6900,0.0100,254.3237
14.01,464.6900,0.0100,254.3237
14.02,464.6900,0.0100,254.3237
14.04,464.6900,0.0100,254.3237
14.05,464.6900,0.0100,254.3237
14.06,464.6900,0.0100,254.3237
14.07,464.6900,0.0100,254.3237
14.08,464.6900,0.0100,254.3237
14.09,464.6900,0.0100,254.3237
14.10,464.6900,0.0100,254.3237
14.11,464.6900,0.0100,254.3237
14.12,464.6900,0.0100,254.3237
14.13,464.6900,0.0100,254.3237
14.15,464.6900,0.0100,254.3237
14.16,464.6900,0.0100,254.3237
14.17,464.6900,0.0100,254.3237
14.18,464.6900,0.0100,254.3237
14.19,464.6900,0.0100,254.3237
14.20,464.6900,0.0100,254.3237
14.21,464.6900,0.0100,254.3237
14.22,464.6900,0.0100,254.3237
14.23,464.6900,0.0100,254.3237
14.24,464.6900,0.0100,254.3237
14.25,464.6900,0.0100,254.3237
14.27,464.6900,0.0100,254.3237
14.28,464.6900,0.0100,254.3237
14.29,464.6900,0.0100,254.3237
14.30,464.6900,0.0100,254.3237
14.31,464.6900,0.0100,254.3237
14.32,464.6900,0.0100,254.3237
14.33,464.6900,0.0100,254.3237
14.34,464.6900,0.0100,254.3237
14.35,464.6900,0.0100,254.3237
14.36,464.6900,0.0100,254.3237
14.37,464.6900,0.0100,254.3237
14.39,464.6900,0.0100,254.3237
14.40,464.6900,0.0100,254.3237
14.41,464.6900,0.0100,254.3237
14.42,464.6900,0.0100,254.3237
14.43,464.6900,0.0100,254.3237
14.44,464.6900,0.0100,254.3237
14.45,464.6900,0.0100,254.3237
14.46,464.6900,0.0100,254.3237
14.47,464.6900,0.0100,254.3237
14.48,464.6900,0.0100,254.3237
14.49,464.6900,0.0100,254.3237
14.51,464.6900,0.0100,254.3237
14.52,464.6900,0.0100,254.3237
14.53,464.6900,0.0100,254.3237
14.54,464.6900,0.0100,254.3237
14.55,464.6900,0.0100,254.3237
14.56,464.6900,0.0100,254.3237
14.57,464.6900,0.0100,254.3237
14.58,464.6900,0.0100,254.3237
14.59,464.6900,0.0100,254.3237
14.60,464.6900,0.0100,254.3237
14.61,464.6900,0.0100,254.3237
14.62,464.6900,0.0100,254.3237
14.63,464.6900,0.0100,254.3237
14.65,464.6900,0.0100,254.3237
14.66,464.6900,0.0100,254.3237
14.67,464.6900,0.0100,254.3237
14.68,464.6900,0.0100,254.3237
14.69,464.6900,0.0100,254.3237
14.70,464.6900,0.0100,254.3237
14.71,464.6900,0.0100,254.3237
14.72,464.6900,0.0100,254.3237
14.73,464.6900,0.0100,254.3237
14.74,464.6900,0.0100,254.3237
14.75,464.6900,0.0100,254.3237
14.76,464.6900,0.0100,254.3237
14.78,464.6900,0.0100,254.3237
14.79,464.6900,0.0100,254.3237
14.80,464.6900,0.0100,254.3237
14.81,464.6900,0.0100,254.3237
14.82,464.6900,0.0100,254.3237
14.83,464.6900,0.0100,254.3237
14.84,464.6900,0.0100,254.3237
14.85,464.6900,0.0100,254.3237
14.86,464.6900,0.0100,254.3237
14.87,464.6900,0.0100,254.3237
14.88,464.6900,0.0100,254.3237
14.89,464.6900,0.0100,254.3237
14.90,464.6900,0.0100,254.3237
14.92,464.6900,0.0100,254.3237
14.93,464.6900,0.0100,254.3237
14.94,464.6900,0.0100,254.3237
14.95,464.6900,0.0100,254.3237
14.96,464.6900,0.0100,254.3237
14.97,464.6900,0.0100,254.3237
14.98,464.6900,0.0100,254.3237
14.99,464.6900,0.0100,254.3237
15.00,464.6900,0.0100,254.3237
15.01,464.6900,0.0100,254.3237
15.02,464.6900,0.0100,254.3237
15.04,464.6900,0.0100,254.3237
15.05,464.6900,0.0100,254.3237
15.06,464.6900,0.0100,254.3237
15.07,464.6900,0.0100,254.3237
15.08,464.6900,0.0100,254.3237
15.09,464.6900,0.0100,254.3237
15.10,464.6900,0.0100,254.3237
15.11,464.6900,0.0100,254.3237
15.12,464.6900,0.0100,254.3237
15.13,464.6900,0.0100,254.3237
15.14,464.6900,0.0100,254.3237
15.15,464.6900,0.0100,254.3237
15.17,464.6900,0.0100,254.3237
15.18,464.6900,0.0100,254.3237
15.19,464.6900,0.0100,254.3237
15.20,464.6900,0.0100,254.3237
15.21,464.6900,0.0100,254.3237
15.22,464.6900,0.0100,254.3237
15.23,464.6900,0.0100,254.3237
15.24,464.6900,0.0100,254.3237
15.25,464.6900,0.0100,254.3237
15.26,464.6900,0.0100,254.3237
15.27,464.6900,0.0100,254.3237
15.29,464.6900,0.0100,254.3237
15.30,464.6900,0.0100,254.3237
15.31,464.6900,0.0100,254.3237
15.32,464.6900,0.0100,254.3237
15.33,464.6900,0.0100,254.3237
15.34,464.6900,0.0100,254.3237
15.35,464.6900,0.0100,254.3237
15.36,464.6900,0.0100,254.3237
15.37,464.6900,0.0100,254.3237
15.38,464.6900,0.0100,254.3237
15.40,464.6900,0.0100,254.3237
15.41,464.6900,0.0100,254.3237
15.42,464.6900,0.0100,254.3237
15.43,464.6900,0.0100,254.3237
15.44,464.6900,0.0100,254.3237
15.45,464.6900,0.0100,254.3237
15.46,464.6900,0.0100,254.3237
15.47,464.6900,0.0100,254.3237
15.48,464.6900,0.0100,254.3237
15.49,464.6900,0.0100,254.3237
15.50,464.6900,0.0100,254.3237
15.51,464.6900,0.0100,254.3237
15.52,464.6900,0.0100,254.3237
15.54,464.6900,0.0100,254.3237
15.55,464.6900,0.0100,254.3237
15.56,464.6900,0.0100,254.3237
15.57,464.6900,0.0100,254.3237
15.58,464.6900,0.0100,254.3237
15.59,464.6900,0.0100,254.3237
15.60,464.6900,0.0100,254.3237
15.61,464.6900,0.0100,254.3237
15.62,464.6900,0.0100,254.3237
15.63,464.6900,0.0100,254.3237
15.64,464.6900,0.0100,254.3237
15.66,464.6900,0.0100,254.3237
15.67,464.6900,0.0100,254.3237
15.68,464.6900,0.0100,254.3237
15.69,464.6900,0.0100,254.3237
15.70,464.6900,0.0100,254.3237
15.71,464.6900,0.0100,254.3237
15.72,464.6900,0.0100,254.3237
15.73,464.6900,0.0100,254.3237
15.74,464.6900,0.0100,254.3237
15.75,464.6900,0.0100,254.3237
15.76,464.6900,0.0100,254.3237
15.77,464.6900,0.0100,254.3237
15.79,464.6900,0.0100,254.3237
15.80,464.6900,0.0100,254.3237
15.81,464.6900,0.0100,254.3237
15.82,464.6900,0.0100,254.3237
15.83,464.6900,0.0100,254.3237
15.84,464.6900,0.0100,254.3237
15.85,464.6900,0.0100,254.3237
15.86,464.6900,0.0100,254.3237
15.87,464.6900,0.0100,254.3237
15.88,464.6900,0.0100,254.3237
15.89,464.6900,0.0100,254.3237
15.90,464.6900,0.0100,254.3237
15.91,464.6900,0.0100,254.3237
15.93,464.6900,0.0100,254.3237
15.94,464.6900,0.0100,254.3237
15.95,464.6900,0.0100,254.3237
15.96,464.6900,0.0100,254.3237
15.97,464.6900,0.0100,254.3237
15.98,464.6900,0.0100,254.3237
15.99,464.6900,0.0100,254.3237
16.00,464.6900,0.0100,254.3237
16.01,464.6900,0.0100,254.3237
16.02,464.6900,0.0100,254.3237
16.03,464.6900,0.0100,254.3237
16.04,464.6900,0.0100,254.3237
16.06,464.6900,0.0100,254.3237
16.07,464.6900,0.0100,254.3237
16.08,464.6900,0.0100,254.3237
16.09,464.6900,0.0100,254.3237
16.10,464.6900,0.0100,254.3237
16.11,464.6900,0.0100,254.3237
16.12,464.6900,0.0100,254.3237
16.13,464.6900,0.0100,254.3237
16.14,464.6900,0.0100,254.3237
16.15,464.6900,0.0100,254.3237
16.16,464.6900,0.0100,254.3237
16.17,464.6900,0.0100,254.3237
16.19,464.6900,0.0100,254.3237
16.20,464.6900,0.0100,254.3237
16.21,464.6900,0.0100,254.3237
16.22,464.6900,0.0100,254.3237
16.23,464.6900,0.0100,254.3237
16.24,464.6900,0.0100,254.3237
16.25,464.6900,0.0100,254.3237
16.26,464.6900,0.0100,254.3237
16.27,464.6900,0.0100,254.3237
16.28,464.6900,0.0100,254.3237
16.29,464.6900,0.0100,254.3237
16.30,464.6900,0.0100,254.3237
16.31,464.6900,0.0100,254.3237
16.33,464.6900,0.0100,254.3237
16.34,464.6900,0.0100,254.3237
16.35,464.6900,0.0100,254.3237
16.36,464.6900,0.0100,254.3237
